id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1258335532,236,Use kwargs,2023-03-01T07:42:08Z,2023-03-07T03:13:42Z,tanpinxi,https://avatars.githubusercontent.com/u/52986595?v=4,https://github.com/openai/openai-python/pull/236,2,2,4
1254022182,228,if timeout is not None -> if timeout,2023-02-25T01:45:15Z,,bnkc,https://avatars.githubusercontent.com/u/34930566?v=4,https://github.com/openai/openai-python/pull/228,1,1,2
1249739028,227,Fixes for embedding requirements install,2023-02-22T08:12:04Z,2023-03-01T17:33:52Z,eavanvalkenburg,https://avatars.githubusercontent.com/u/13749212?v=4,https://github.com/openai/openai-python/pull/227,1,1,2
1248670837,225,changing the format method to the faster f-strings in python,2023-02-21T12:46:49Z,,tronlightracer,https://avatars.githubusercontent.com/u/102494105?v=4,https://github.com/openai/openai-python/pull/225,88,34,122
1232671345,217,Bump version to 0.26.5,2023-02-07T22:24:09Z,2023-02-07T22:24:54Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-python/pull/217,1,1,2
1231650225,216,Fixes #184: JSON parsing issue when async streaming,2023-02-07T09:11:19Z,2023-02-07T22:18:34Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-python/pull/216,8,9,17
1231143524,215,Remove mention of support email,2023-02-06T22:11:59Z,2023-02-06T22:12:42Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/215,1,1,2
1231126932,214,Create issue templates,2023-02-06T21:58:06Z,2023-02-06T22:06:07Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/214,83,0,83
1227713327,211,Replace self with cls in classmethods for consistency,2023-02-03T07:31:48Z,2023-02-06T18:40:30Z,thangdangminh,https://avatars.githubusercontent.com/u/31526669?v=4,https://github.com/openai/openai-python/pull/211,2,2,4
1226075651,207,Fix File.find_matching_files(),2023-02-02T07:21:09Z,2023-02-06T18:43:26Z,skozlovf,https://avatars.githubusercontent.com/u/730013?v=4,https://github.com/openai/openai-python/pull/207,3,3,6
1218470559,204,Bump version to 0.26.4,2023-01-26T21:36:23Z,2023-01-26T21:38:53Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/204,1,1,2
1218208261,203,Add pipeline for tests,2023-01-26T17:37:50Z,,thejaminator,https://avatars.githubusercontent.com/u/30519287?v=4,https://github.com/openai/openai-python/pull/203,47,3,50
1218202470,202,chore(pipeline): add pipeline for tests,2023-01-26T17:32:01Z,,thejaminator,https://avatars.githubusercontent.com/u/30519287?v=4,https://github.com/openai/openai-python/pull/202,42,0,42
1217263610,201,Fix invalid pyproject.toml file and move to setup.cfg,2023-01-26T00:10:25Z,2023-01-26T21:34:42Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/201,70,73,143
1216722865,200,Bump to version 0.26.3,2023-01-25T15:14:40Z,2023-01-25T15:25:40Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/200,1,1,2
1215828842,198,Add license metadata for pypi,2023-01-24T23:08:09Z,2023-01-25T19:07:55Z,bringhurst,https://avatars.githubusercontent.com/u/143694?v=4,https://github.com/openai/openai-python/pull/198,9,1,10
1214657548,197,fix(download): Fix download url by reverting change,2023-01-24T07:33:46Z,2023-01-25T04:21:01Z,thejaminator,https://avatars.githubusercontent.com/u/30519287?v=4,https://github.com/openai/openai-python/pull/197,2,7,9
1213855818,193,Modify README to clarify documentation section,2023-01-23T18:29:45Z,2023-01-24T17:35:30Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/193,1,3,4
1201026613,190,Improve error message in case of a misformatted file (#158),2023-01-18T01:08:12Z,2023-01-22T01:53:02Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-python/pull/190,58,44,102
1199542902,188,Fix typos in Readme,2023-01-16T22:06:11Z,2023-01-17T05:47:21Z,Ygnys,https://avatars.githubusercontent.com/u/51296866?v=4,https://github.com/openai/openai-python/pull/188,8,11,19
1199134399,187,[Azure] Add fine_tunes.delete CLI command,2023-01-16T14:58:05Z,2023-01-17T15:57:37Z,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-python/pull/187,9,0,9
1198076060,185,fix: add fallback for step metrics,2023-01-15T15:39:03Z,,thehappydinoa,https://avatars.githubusercontent.com/u/30162978?v=4,https://github.com/openai/openai-python/pull/185,1,1,2
1197293583,183,Fixed API URL for W&B sync,2023-01-13T21:36:39Z,,jmfajardod,https://avatars.githubusercontent.com/u/62193567?v=4,https://github.com/openai/openai-python/pull/183,1,1,2
1197119850,182,Bump version,2023-01-13T18:41:46Z,2023-01-13T20:51:27Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/182,1,1,2
1196537958,180,Use a monotonic clock for intervals,2023-01-13T10:44:11Z,,Adam-Vandervorst,https://avatars.githubusercontent.com/u/7925899?v=4,https://github.com/openai/openai-python/pull/180,22,22,44
1195816642,179,Another async iterator that needs to be consumed with async for,2023-01-12T20:01:37Z,2023-01-12T20:53:45Z,nfcampos,https://avatars.githubusercontent.com/u/56902?v=4,https://github.com/openai/openai-python/pull/179,1,1,2
1195791437,178,Change request logs to debug level,2023-01-12T19:34:53Z,2023-01-13T01:06:50Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/178,2,2,4
1195780433,177,Fix some typing issues,2023-01-12T19:21:57Z,2023-01-13T01:06:42Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/177,40,30,70
1194791978,176,Fix `FineTune.stream_events`,2023-01-12T05:21:46Z,2023-01-12T05:35:31Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/176,39,1,40
1193240348,175,Fix documentation typo,2023-01-11T03:56:41Z,2023-01-11T05:48:54Z,joshbode,https://avatars.githubusercontent.com/u/878107?v=4,https://github.com/openai/openai-python/pull/175,1,1,2
1191868639,174,Validate search files (#69),2023-01-10T06:08:16Z,,Prick1y-Pete,https://avatars.githubusercontent.com/u/122157289?v=4,https://github.com/openai/openai-python/pull/174,185,70,255
1189156182,172,Several fixes to make `Completion.acreate(stream=True)` work,2023-01-07T11:01:08Z,2023-01-12T17:55:39Z,nfcampos,https://avatars.githubusercontent.com/u/56902?v=4,https://github.com/openai/openai-python/pull/172,56,17,73
1188797975,170,Bump to 0.26.0,2023-01-06T23:34:28Z,2023-01-06T23:35:09Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/170,1,1,2
1188745104,169,Add optional mask for dalle's edit api (#157),2023-01-06T22:11:02Z,2023-01-06T22:11:38Z,YufeiG,https://avatars.githubusercontent.com/u/1757898?v=4,https://github.com/openai/openai-python/pull/169,10,7,17
1188645350,168,Remove search, answers, classifications,2023-01-06T20:32:32Z,2023-01-06T20:40:33Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/168,6,355,361
1188430945,167,Fix API requestor hanging when not using a global session,2023-01-06T17:09:11Z,2023-01-06T20:15:43Z,ddeville,https://avatars.githubusercontent.com/u/356759?v=4,https://github.com/openai/openai-python/pull/167,47,28,75
1183580977,165,[Azure] Add "deployments.*" commands to the CLI,2023-01-03T14:58:31Z,2023-01-06T19:32:03Z,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-python/pull/165,40,0,40
1176821190,163,Allow passing of api_key in image.create,2022-12-23T21:47:34Z,2023-01-06T20:27:49Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/163,49,5,54
1174843674,159,Azure OpenAI 2022-12-01,2022-12-22T10:13:17Z,2022-12-22T18:19:38Z,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-python/pull/159,8,13,21
1173270014,158,Fix mypy,2022-12-21T07:23:28Z,2022-12-21T20:46:29Z,paper42,https://avatars.githubusercontent.com/u/23639164?v=4,https://github.com/openai/openai-python/pull/158,3,3,6
1172003266,157,Include long description,2022-12-20T10:52:45Z,2022-12-20T17:03:41Z,MiWeiss,https://avatars.githubusercontent.com/u/4815944?v=4,https://github.com/openai/openai-python/pull/157,5,0,5
1169864901,154,Do not require typing_extensions with Python 3.8+,2022-12-18T14:52:45Z,2022-12-20T17:07:26Z,paper42,https://avatars.githubusercontent.com/u/23639164?v=4,https://github.com/openai/openai-python/pull/154,7,2,9
1169836051,153,Make `numpy` and `pandas` optional for ~7 times smaller deps,2022-12-18T13:01:53Z,2023-01-06T20:23:30Z,jkbrzt,https://avatars.githubusercontent.com/u/326885?v=4,https://github.com/openai/openai-python/pull/153,106,17,123
1151836294,148,fix(wandb): encoding on Windows,2022-12-07T15:36:42Z,2022-12-07T17:29:31Z,borisdayma,https://avatars.githubusercontent.com/u/715491?v=4,https://github.com/openai/openai-python/pull/148,4,2,6
1148287129,146,Add async support,2022-12-06T06:53:01Z,2023-01-05T00:39:58Z,Andrew-Chen-Wang,https://avatars.githubusercontent.com/u/60190294?v=4,https://github.com/openai/openai-python/pull/146,1288,74,1362
1126689155,138,Add Moderation endpoint to readme (#151),2022-11-17T22:52:57Z,2022-11-17T22:57:04Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/138,13,0,13
1118359753,137,Add flag to include the cause in the exception str,2022-11-10T22:03:10Z,2023-01-06T20:19:38Z,gdb,https://avatars.githubusercontent.com/u/211857?v=4,https://github.com/openai/openai-python/pull/137,2,2,4
1118356558,136,Add flag to include the cause in the exception str,2022-11-10T21:59:23Z,,gdb,https://avatars.githubusercontent.com/u/211857?v=4,https://github.com/openai/openai-python/pull/136,5,0,5
1110192035,135,Update readme with image information ,2022-11-03T22:50:33Z,2022-11-03T23:02:00Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/135,15,1,16
1108659572,134,Rename DALL·E to Image,2022-11-02T18:28:43Z,2022-11-02T19:45:32Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/134,25,31,56
1095404692,131,Add Dalle Support (#147),2022-10-21T14:27:20Z,2022-10-21T17:29:27Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/131,189,2,191
1081203932,129,Setting up CI to check for formatting,2022-10-09T07:55:26Z,,Yadnyawalkya,https://avatars.githubusercontent.com/u/10824880?v=4,https://github.com/openai/openai-python/pull/129,120,27,147
1070713175,127,Update README.md,2022-09-29T01:57:45Z,2022-10-01T00:47:16Z,ChrisCarucci,https://avatars.githubusercontent.com/u/10932134?v=4,https://github.com/openai/openai-python/pull/127,3,4,7
1070388026,126,Add missing dependencies,2022-09-28T18:16:33Z,2022-09-28T18:22:21Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/126,7,3,10
1069156452,125,Fix KeyError occurring using fine_tunes.prepare_data,2022-09-27T20:53:05Z,2022-10-16T23:01:53Z,serinamarie,https://avatars.githubusercontent.com/u/42048900?v=4,https://github.com/openai/openai-python/pull/125,60,5,65
1059178905,123,Add api_key parameter to Moderation.create,2022-09-16T23:24:21Z,2022-09-20T15:56:06Z,zafercavdar,https://avatars.githubusercontent.com/u/7279205?v=4,https://github.com/openai/openai-python/pull/123,2,2,4
1038267094,120, Codex model uses example by jupyter notebook or Google Colab.,2022-08-26T18:41:34Z,,imostafizur,https://avatars.githubusercontent.com/u/59665707?v=4,https://github.com/openai/openai-python/pull/120,166,0,166
1038254880,119,Codex model uses example by jupyter notebook or Google Colab.,2022-08-26T18:27:44Z,,imostafizur,https://avatars.githubusercontent.com/u/59665707?v=4,https://github.com/openai/openai-python/pull/119,166,0,166
1038067524,118,Add an = to <= check in embedding_utils,2022-08-26T14:59:45Z,2022-08-26T17:31:23Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/118,1,1,2
1031563969,116,Hallacy/v23,2022-08-19T21:03:30Z,2022-08-24T03:06:43Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/116,126,13,139
1025149613,115,[api_requestor] Log request_id with response,2022-08-12T16:44:51Z,,rachellim,https://avatars.githubusercontent.com/u/9589037?v=4,https://github.com/openai/openai-python/pull/115,1,0,1
1015668056,114,v0.22.1,2022-08-02T22:46:35Z,2022-08-02T22:48:48Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/114,1,1,2
1003210814,112,Ted/move examples to openai cookbook,2022-07-21T00:16:29Z,2022-07-26T13:35:13Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-python/pull/112,338,39225,39563
989855786,109,Add deployment_id parameter for azure,2022-07-07T08:24:30Z,2022-07-20T21:30:45Z,t-asutedjo,https://avatars.githubusercontent.com/u/100279393?v=4,https://github.com/openai/openai-python/pull/109,32,42,74
984349497,107,Fixed args in refresh_from call in ErrorObject,2022-06-30T22:45:39Z,2022-06-30T23:46:13Z,zafercavdar,https://avatars.githubusercontent.com/u/7279205?v=4,https://github.com/openai/openai-python/pull/107,5,2,7
976758032,105,Update setup.py,2022-06-23T07:41:48Z,,PavanAnanthSharma,https://avatars.githubusercontent.com/u/86551444?v=4,https://github.com/openai/openai-python/pull/105,4,3,7
973398135,104,Add azure embeddings example notebook,2022-06-21T10:37:07Z,2022-06-21T17:01:27Z,t-asutedjo,https://avatars.githubusercontent.com/u/100279393?v=4,https://github.com/openai/openai-python/pull/104,197,3,200
972227818,103,[Azure] Capacity is not needed for scale types other than 'manual',2022-06-20T13:22:58Z,2022-06-21T14:12:11Z,sorinsuciu-msft,https://avatars.githubusercontent.com/u/12627402?v=4,https://github.com/openai/openai-python/pull/103,4,3,7
967667524,102,v0.20.0: patch how model is handled in moderation endpoint.,2022-06-15T04:30:42Z,2022-06-15T05:43:38Z,lilianweng,https://avatars.githubusercontent.com/u/901179?v=4,https://github.com/openai/openai-python/pull/102,5,2,7
967654319,101,V0.20.0: Add moderation endpoint (#134),2022-06-15T04:08:18Z,2022-06-15T04:15:44Z,lilianweng,https://avatars.githubusercontent.com/u/901179?v=4,https://github.com/openai/openai-python/pull/101,26,1,27
967178075,99,Update setup.py,2022-06-14T16:53:15Z,2022-06-27T17:14:39Z,oscar-king,https://avatars.githubusercontent.com/u/25384763?v=4,https://github.com/openai/openai-python/pull/99,8,2,10
946216437,97,V0.19.0: Support engineless and adds openai.Search.create,2022-05-24T23:23:38Z,2022-05-24T23:51:52Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/97,66,43,109
941305231,94,Fix http reuse connections,2022-05-19T09:32:25Z,2022-05-19T21:47:00Z,andrewchernyh,https://avatars.githubusercontent.com/u/22409414?v=4,https://github.com/openai/openai-python/pull/94,3,1,4
939898464,92,Add Azure AD authentication support,2022-05-18T12:25:43Z,2022-06-24T07:53:20Z,t-asutedjo,https://avatars.githubusercontent.com/u/100279393?v=4,https://github.com/openai/openai-python/pull/92,215,79,294
913639892,88,Remove model param in Completion call,2022-04-19T23:53:31Z,2022-05-02T13:16:09Z,gojira,https://avatars.githubusercontent.com/u/137710?v=4,https://github.com/openai/openai-python/pull/88,1,1,2
904087072,87,Add customer endpoints (#126),2022-04-08T17:49:20Z,2022-04-08T17:54:02Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/87,17,2,19
884811852,83,Add azure deployments + an example/tutorial for using Azure endpoints.,2022-03-21T13:08:10Z,2022-04-14T17:47:12Z,sorinsuciu-msft,https://avatars.githubusercontent.com/u/12627402?v=4,https://github.com/openai/openai-python/pull/83,515,2,517
882913280,82,(Version 0.16.0) Add support for edit call,2022-03-17T21:44:54Z,2022-03-17T21:59:27Z,hponde,https://avatars.githubusercontent.com/u/1627910?v=4,https://github.com/openai/openai-python/pull/82,36,1,37
882905273,81,[lint] standardize isort and black in pyproject.toml,2022-03-17T21:32:16Z,2022-03-17T21:35:57Z,hponde,https://avatars.githubusercontent.com/u/1627910?v=4,https://github.com/openai/openai-python/pull/81,178,65,243
878787689,80,Add support for fine-tuning and files using the Azure API.,2022-03-14T08:55:05Z,2022-03-18T18:48:41Z,sorinsuciu-msft,https://avatars.githubusercontent.com/u/12627402?v=4,https://github.com/openai/openai-python/pull/80,165,50,215
