id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1248350321,151,Removed empty code cell(typo),2023-02-21T08:38:01Z,2023-03-16T23:15:10Z,macel94,https://avatars.githubusercontent.com/u/8000532?v=4,https://github.com/openai/openai-cookbook/pull/151,0,7,7
1247051972,150,Long document entity extraction example,2023-02-20T10:26:54Z,2023-03-01T12:02:20Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/150,333,0,333
1246173708,146,Add handling for last chunk in split_into_sentences function,2023-02-19T02:00:39Z,2023-03-16T23:11:05Z,hunkim,https://avatars.githubusercontent.com/u/901975?v=4,https://github.com/openai/openai-cookbook/pull/146,4,0,4
1245930676,144,ignore venv,2023-02-18T05:10:45Z,,eaglespy21,https://avatars.githubusercontent.com/u/5429176?v=4,https://github.com/openai/openai-cookbook/pull/144,2,0,2
1244085577,140,Add Qdrant notebooks,2023-02-16T17:46:21Z,2023-03-03T16:55:27Z,kacperlukawski,https://avatars.githubusercontent.com/u/2649301?v=4,https://github.com/openai/openai-cookbook/pull/140,87574,2,87576
1243852756,138,Redefinition of unused 'pd',2023-02-16T15:09:49Z,2023-02-16T15:36:06Z,danielvzh,https://avatars.githubusercontent.com/u/34949428?v=4,https://github.com/openai/openai-cookbook/pull/138,0,1,1
1242771109,136, Create LICENSE file,2023-02-15T22:00:14Z,2023-02-15T23:20:07Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/136,21,0,21
1241257095,133,Adding Milvus vector db,2023-02-14T22:25:26Z,2023-03-10T09:02:25Z,filip-halt,https://avatars.githubusercontent.com/u/81822489?v=4,https://github.com/openai/openai-cookbook/pull/133,238,0,238
1240867746,132,Update README.md to add recently added section with links,2023-02-14T16:34:11Z,2023-02-14T18:29:08Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/132,8,1,9
1239901007,131,Add Redis example notebooks and READMEs,2023-02-14T02:24:40Z,2023-02-15T16:04:02Z,Spartee,https://avatars.githubusercontent.com/u/13009163?v=4,https://github.com/openai/openai-cookbook/pull/131,1569,29,1598
1239839879,130,removes deprecated Search function from deprecation code example,2023-02-14T00:59:11Z,2023-02-14T00:59:23Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/130,0,2,2
1239837117,129,updates docker link to docker.com,2023-02-14T00:56:07Z,2023-02-14T00:56:13Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/129,1,1,2
1239834855,128,Updates docker link in vector database notebook,2023-02-14T00:51:36Z,,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/128,1989,95,2084
1237895988,126,File Q and A app,2023-02-12T00:30:00Z,2023-02-13T17:36:15Z,isafulf,https://avatars.githubusercontent.com/u/51974293?v=4,https://github.com/openai/openai-cookbook/pull/126,21436,50,21486
1237389106,125,Zilliz and OpenAI title search notebook,2023-02-10T23:10:59Z,,filip-halt,https://avatars.githubusercontent.com/u/81822489?v=4,https://github.com/openai/openai-cookbook/pull/125,290,0,290
1234888761,122,Merging Weaviate notebooks to main,2023-02-09T10:36:35Z,2023-02-13T18:33:00Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/122,1984,95,2079
1234860161,121,Fixed commented out vector,2023-02-09T10:15:07Z,2023-02-09T10:15:15Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/121,157,10,167
1233077061,120,added pinecone-openai gen qa example,2023-02-08T06:50:57Z,2023-02-09T09:27:11Z,jamescalam,https://avatars.githubusercontent.com/u/35938317?v=4,https://github.com/openai/openai-cookbook/pull/120,1023,0,1023
1232825300,119,Merge branch 'main' of https://github.com/openai/openai-cookbook,2023-02-08T01:12:52Z,,csmAIoT78,https://avatars.githubusercontent.com/u/122418706?v=4,https://github.com/openai/openai-cookbook/pull/119,2118,0,2118
1231265740,117,Update Question_answering_using_embeddings.ipynb,2023-02-07T00:53:30Z,2023-02-07T17:23:25Z,Tobel158,https://avatars.githubusercontent.com/u/28767758?v=4,https://github.com/openai/openai-cookbook/pull/117,1,1,2
1231225589,115,Redefinition of unused 'pd' in line 17,2023-02-06T23:48:55Z,,danielvzh,https://avatars.githubusercontent.com/u/34949428?v=4,https://github.com/openai/openai-cookbook/pull/115,0,1,1
1231121567,114,Fix weighted average,2023-02-06T21:53:14Z,2023-02-07T17:22:42Z,filipeabperes,https://avatars.githubusercontent.com/u/10751509?v=4,https://github.com/openai/openai-cookbook/pull/114,3,1,4
1229240091,109,Remove unmatched closing brackets ")",2023-02-04T19:58:26Z,2023-02-05T18:53:07Z,arinbjornk,https://avatars.githubusercontent.com/u/9616017?v=4,https://github.com/openai/openai-cookbook/pull/109,1,1,2
1228969450,105,docs: fix example code in fine-tuned_qa section 2.3,2023-02-04T05:40:37Z,2023-02-06T17:37:27Z,wa11breaker,https://avatars.githubusercontent.com/u/28669642?v=4,https://github.com/openai/openai-cookbook/pull/105,1,1,2
1228809001,104,Fix UnicodeEncodeError,2023-02-03T22:57:33Z,2023-02-06T17:30:48Z,khaled-wsa,https://avatars.githubusercontent.com/u/102720886?v=4,https://github.com/openai/openai-cookbook/pull/104,3,3,6
1228788803,103,Updated plotly version,2023-02-03T22:31:26Z,,khaled-wsa,https://avatars.githubusercontent.com/u/102720886?v=4,https://github.com/openai/openai-cookbook/pull/103,2,2,4
1228731880,102,Add in web crawl Q&A tutorial,2023-02-03T21:42:33Z,2023-02-03T21:43:51Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/102,1747,0,1747
1224920397,100,Add W&B embedding projector example,2023-02-01T13:55:11Z,2023-02-09T18:35:03Z,scottire,https://avatars.githubusercontent.com/u/8557070?v=4,https://github.com/openai/openai-cookbook/pull/100,118,0,118
1221800845,97,Update Weaviate cookbooks,2023-01-30T15:10:22Z,2023-02-09T10:35:42Z,sebawita,https://avatars.githubusercontent.com/u/6089763?v=4,https://github.com/openai/openai-cookbook/pull/97,1981,93,2074
1221218705,95,Updated a markdown in Clustering.ipynb,2023-01-30T08:28:41Z,2023-02-06T17:26:05Z,akshayvkt,https://avatars.githubusercontent.com/u/64036106?v=4,https://github.com/openai/openai-cookbook/pull/95,1,1,2
1220698424,93,small grammar fix,2023-01-29T16:56:39Z,2023-02-05T18:51:14Z,tim0120,https://avatars.githubusercontent.com/u/39891386?v=4,https://github.com/openai/openai-cookbook/pull/93,1,1,2
1220454056,92,Encode separator for completions endpoint,2023-01-29T01:14:04Z,2023-02-06T17:24:43Z,Androbin,https://avatars.githubusercontent.com/u/16437156?v=4,https://github.com/openai/openai-cookbook/pull/92,1,1,2
1220058679,91,updates model name in text description of Q&A notebook,2023-01-28T00:28:02Z,2023-01-28T00:28:11Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/91,6,5,11
1215928980,89,Typo fix in Embedding_long_inputs.ipynb,2023-01-25T01:15:30Z,2023-01-26T17:44:09Z,bricker,https://avatars.githubusercontent.com/u/978899?v=4,https://github.com/openai/openai-cookbook/pull/89,1,1,2
1212267547,86,Update techniques_to_improve_reliability.md,2023-01-21T03:58:55Z,2023-01-26T17:43:36Z,MeoMix,https://avatars.githubusercontent.com/u/1380995?v=4,https://github.com/openai/openai-cookbook/pull/86,3,5,8
1212146924,85,Ted/various updates and additions,2023-01-20T22:43:45Z,2023-01-20T22:43:56Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/85,11105,645,11750
1209396320,84,Add example for handling long input texts,2023-01-19T02:23:26Z,2023-01-19T18:32:00Z,filipeabperes,https://avatars.githubusercontent.com/u/10751509?v=4,https://github.com/openai/openai-cookbook/pull/84,278,0,278
1209297978,83,fix typos,2023-01-19T00:12:21Z,2023-01-19T22:32:55Z,devisasari,https://avatars.githubusercontent.com/u/99514353?v=4,https://github.com/openai/openai-cookbook/pull/83,4,10,14
1201460456,81,Add Qdrant as another example of vector database,2023-01-18T10:24:09Z,2023-01-19T17:37:38Z,kacperlukawski,https://avatars.githubusercontent.com/u/2649301?v=4,https://github.com/openai/openai-cookbook/pull/81,318,1,319
1200863691,80,adds tiktoken example,2023-01-17T21:24:30Z,2023-01-17T21:24:37Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/80,406,0,406
1198555679,77,Replaced non-existent model with the new version.,2023-01-16T07:16:35Z,2023-01-19T22:38:36Z,Pankaj-Baranwal,https://avatars.githubusercontent.com/u/16305338?v=4,https://github.com/openai/openai-cookbook/pull/77,6,6,12
1194738416,72,Update openai.api_version to stable release,2023-01-12T04:14:53Z,,mrbullwinkle,https://avatars.githubusercontent.com/u/31510320?v=4,https://github.com/openai/openai-cookbook/pull/72,1,1,2
1194106761,68,updates Q&A example with latest embedding and completion models,2023-01-11T16:46:25Z,2023-01-11T16:46:39Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/68,120,149,269
1193057905,67,updates # of dimensions in embedding visualization examples,2023-01-11T00:03:29Z,2023-01-11T00:03:41Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/67,20,16,36
1192768717,66,updates embedding examples based on ada-002,2023-01-10T18:38:47Z,2023-01-10T18:39:15Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/66,19605,12247,31852
1192270296,64,fixing typos,2023-01-10T12:05:50Z,2023-01-10T18:40:20Z,Ygnys,https://avatars.githubusercontent.com/u/51296866?v=4,https://github.com/openai/openai-cookbook/pull/64,6,6,12
1191882978,63,jawydgrog,2023-01-10T06:25:37Z,,grogkhdhty000098,https://avatars.githubusercontent.com/u/122185010?v=4,https://github.com/openai/openai-cookbook/pull/63,19611,12260,31871
1191774985,62,added some points and remove some extra spaces.,2023-01-10T03:34:43Z,,sumanpaikdev,https://avatars.githubusercontent.com/u/93247057?v=4,https://github.com/openai/openai-cookbook/pull/62,8,12,20
1188606351,58,Update notebook to point to form,2023-01-06T20:06:04Z,2023-01-06T20:56:08Z,glojain,https://avatars.githubusercontent.com/u/13698263?v=4,https://github.com/openai/openai-cookbook/pull/58,2,4,6
1186229099,56,Initial commit of vector database example with new embeddings,2023-01-05T09:56:40Z,2023-02-06T17:20:01Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/56,905,0,905
1184212877,54,Remove obsolete reference to old embedding engines,2023-01-04T03:00:25Z,2023-01-09T00:06:09Z,oaosman84,https://avatars.githubusercontent.com/u/1301465?v=4,https://github.com/openai/openai-cookbook/pull/54,0,7,7
1178353405,50,Azure OpenAI GA,2022-12-27T08:57:09Z,2023-01-14T03:57:21Z,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-cookbook/pull/50,355,55,410
1178134994,49,Updated Obtain_dataset.ipynb to reduce the number of API calls,2022-12-27T00:42:20Z,,damienbose,https://avatars.githubusercontent.com/u/68599607?v=4,https://github.com/openai/openai-cookbook/pull/49,4,6,10
1176797495,48,Workarounds for CSV on CDN still saying babbage_search,2022-12-23T21:03:50Z,,scottleibrand,https://avatars.githubusercontent.com/u/6982790?v=4,https://github.com/openai/openai-cookbook/pull/48,7,2,9
1176788601,47,line-wrap comment in code block for readability,2022-12-23T20:46:49Z,,scottleibrand,https://avatars.githubusercontent.com/u/6982790?v=4,https://github.com/openai/openai-cookbook/pull/47,2,1,3
1176781721,46,Only get_embedding once,2022-12-23T20:30:48Z,2023-01-09T00:07:43Z,scottleibrand,https://avatars.githubusercontent.com/u/6982790?v=4,https://github.com/openai/openai-cookbook/pull/46,1,1,2
1167173438,42,updates embedding examples with new embedding model,2022-12-15T18:00:13Z,2022-12-15T18:00:26Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/42,12317,12320,24637
1156897764,40,Fix a few typos,2022-12-10T00:18:14Z,2022-12-12T19:22:42Z,pitmonticone,https://avatars.githubusercontent.com/u/38562595?v=4,https://github.com/openai/openai-cookbook/pull/40,3,3,6
1149306978,39,Fixing typo in parameters usage,2022-12-06T16:10:31Z,2022-12-06T20:39:06Z,ggdupont,https://avatars.githubusercontent.com/u/5583410?v=4,https://github.com/openai/openai-cookbook/pull/39,1,1,2
1138281833,38,Update README for text-davinci-003,2022-11-29T00:36:09Z,2022-11-29T01:34:07Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-cookbook/pull/38,4,4,8
1127940773,36,Added .default scope to URI to get token using DefaultAzureCredential,2022-11-18T17:29:15Z,2022-12-12T19:24:06Z,achandmsft,https://avatars.githubusercontent.com/u/14188700?v=4,https://github.com/openai/openai-cookbook/pull/36,1,1,2
1123424591,35,adds unit test example,2022-11-15T21:28:23Z,2022-11-15T21:29:08Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/35,452,0,452
1111979090,34,Update olympics-1-collect-data.ipynb,2022-11-06T14:55:01Z,2022-11-07T16:59:13Z,termosa,https://avatars.githubusercontent.com/u/494013?v=4,https://github.com/openai/openai-cookbook/pull/34,1,1,2
1111427447,33,updates DALL-E API example,2022-11-05T01:36:09Z,2022-11-05T01:37:09Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/33,512,474,986
1109971825,32,fixes two broken links to embedding guide,2022-11-03T18:22:26Z,2022-11-03T18:22:49Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/32,2,2,4
1103482210,30,Nit: Change text in CLF cookbook,2022-10-28T18:56:32Z,2022-10-28T22:30:31Z,viethoangtranduong,https://avatars.githubusercontent.com/u/36019296?v=4,https://github.com/openai/openai-cookbook/pull/30,1,2,3
1098169713,29,fixes broken link to QA notebook,2022-10-24T23:31:58Z,2022-10-24T23:33:03Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/29,1,1,2
1098019706,28,updates warning formatting to HTML to improve display on GitHub,2022-10-24T21:04:04Z,2022-10-24T21:04:45Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/28,5,5,10
1098002774,27,Ted/restore qa notebooks,2022-10-24T20:47:44Z,2022-10-24T20:48:15Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/27,2089,0,2089
1094518230,26,Adding transaction classification notebooks,2022-10-20T22:47:29Z,2022-10-27T00:50:50Z,colin-jarvis,https://avatars.githubusercontent.com/u/18488485?v=4,https://github.com/openai/openai-cookbook/pull/26,2950,0,2950
1085297625,24,small updates to streaming example,2022-10-12T22:54:45Z,2022-10-12T22:54:52Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/24,200,587,787
1073437598,22,fixes broken classification link,2022-10-01T06:13:10Z,2022-10-01T06:13:54Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/22,1,1,2
1070498315,21,Added Generations and Variations endpoint examples for DALL-E API,2022-09-28T20:12:37Z,2022-09-29T17:29:20Z,colin-jarvis,https://avatars.githubusercontent.com/u/18488485?v=4,https://github.com/openai/openai-cookbook/pull/21,474,0,474
1060259622,19,Change scale_type in the create deployment examples,2022-09-19T12:42:57Z,2022-09-19T17:28:42Z,sorinsuciu-msft,https://avatars.githubusercontent.com/u/12627402?v=4,https://github.com/openai/openai-cookbook/pull/19,2,2,4
1057704959,18,removes old Q&A example now that a better alternative exists,2022-09-15T17:47:28Z,2022-09-15T17:47:41Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/18,0,2056,2056
1054156543,17,small update to one example prompt,2022-09-13T04:21:40Z,2022-09-13T04:21:47Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/17,2,5,7
1054107463,16,fixes markdown formatting,2022-09-13T02:50:07Z,2022-09-13T02:50:13Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/16,2,1,3
1054069538,15,adds guide for how to handle rate limits,2022-09-13T01:49:25Z,2022-09-13T01:49:33Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/15,604,0,604
1054069375,14,fixes typos and adds more examples,2022-09-13T01:49:04Z,2022-09-13T01:49:12Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/14,102,26,128
1045212990,12,adds guide on techniques to improve reliability,2022-09-02T19:20:03Z,2022-09-02T19:20:11Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/12,485,0,485
1045212760,11,adds streaming example,2022-09-02T19:19:40Z,2022-09-02T19:19:50Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/11,756,0,756
